"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","JTime","Tweet","Year","Month","Day","Hour","Minute","M","ID"
"x723918044473384960","x1341940635897479168",2020-12-24 02:55:54,"SFKnfWiMYBVA782","あったけどまさかの1回外に出されるという
これ真冬死ぬんやない？www
雨とか降ってたら大変過ぎる https://t.co/JMUYxpjMTL","Twitter for Android",49,"x1341937849126375425","x723918044473384960","SFKnfWiMYBVA782",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ep-H20RUwAA-XeY.jpg","https://t.co/JMUYxpjMTL","https://twitter.com/SFKnfWiMYBVA782/status/1341940635897479168/photo/1","photo","http://pbs.twimg.com/media/Ep-H20RUwAA-XeY.jpg http://pbs.twimg.com/media/Ep-H3_JU8AElJOY.jpg http://pbs.twimg.com/media/Ep-H5F0VEAExprB.jpg","https://t.co/JMUYxpjMTL https://t.co/JMUYxpjMTL https://t.co/JMUYxpjMTL","https://twitter.com/SFKnfWiMYBVA782/status/1341940635897479168/photo/1 https://twitter.com/SFKnfWiMYBVA782/status/1341940635897479168/photo/1 https://twitter.com/SFKnfWiMYBVA782/status/1341940635897479168/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SFKnfWiMYBVA782/status/1341940635897479168","kayoko☆<U+1D2E><U+1D31>","","グテよりのオルペンARMYです！みんな尊い<U+0001F60D><U+0001F49C>
福岡住みの83line☆気軽にフォローお願いします<U+0001F60B><U+0001F44D>
#アミ友募集",,FALSE,121,426,1,6018,24143,2016-04-23 16:54:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/723918044473384960/1608604873",,"http://pbs.twimg.com/profile_images/1340385249734246401/MVInXDQ7_normal.jpg",2020-12-24 11:55:54,"あったけどまさかの1回外に出されるという
これ真冬死ぬんやない?www
雨とか降ってたら大変過ぎる ",2020,12,24,11,55,50,"Row1"
"x1164433213898383360","x1341940631745122305",2020-12-24 02:55:53,"9taAUt1CdyRq1Ee","@kiku___h はい…! 今雨が降ってますからかえって寒いです…","Twitter for Android",24,"x1341940444414951424","x1338060762565099526","kiku___h",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1338060762565099526","kiku___h","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/9taAUt1CdyRq1Ee/status/1341940631745122305","如月","","はじめまして！如月といいます<U+2728> こう見えて20代です<U+0001F60A>
アニメが大好きで、特に進撃の巨人、ジョジョ、鬼滅の刃、カービィ、銀魂、SAOが大好きです♪ 最近はヒプノシスマイクにハマっています！
少し大人向け 裏垢→@Y9gMZajr1arPk3y",,FALSE,101,150,2,2987,2518,2019-08-22 07:06:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1164433213898383360/1568937571",,"http://pbs.twimg.com/profile_images/1165296070181568514/88xYreda_normal.jpg",2020-12-24 11:55:53," はい...! 今雨が降ってますからかえって寒いです...",2020,12,24,11,55,50,"Row2"
"x1134083728295071744","x1341940631308943360",2020-12-24 02:55:53,"IMAyEOZKwTqsK5","クリスマスイブ<U+2728>  
…雨。
今日の目標<U+2757>
「感謝」

あふれてくる感謝をたくさんたくさん「ありがとう」の言霊で
表現しよう<U+0001F44F><U+0001F44F><U+0001F44F>

さぁ<U+0001F44F>ワクワクのクリスマスイブ<U+2728>素敵<U+2764>にお過ごしください<U+2757>
ｲｪｰｲ(／^^)／＼(^^＼) https://t.co/Dh0WJ3fiSm","Twitter for Android",113,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ep-H4qnVoAAzmS7.jpg","https://t.co/Dh0WJ3fiSm","https://twitter.com/IMAyEOZKwTqsK5/status/1341940631308943360/photo/1","photo","http://pbs.twimg.com/media/Ep-H4qnVoAAzmS7.jpg","https://t.co/Dh0WJ3fiSm","https://twitter.com/IMAyEOZKwTqsK5/status/1341940631308943360/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IMAyEOZKwTqsK5/status/1341940631308943360","ふる","日本 ","空が大好き<U+0001F44D>歩く「癒し空間」と呼ばれています<U+0001F604>

日々いろんなことと戦う中で、ほっと一息つける空が好き<U+2764><U+FE0F>
より多くの方に「癒し」を与えられる自分に<U+0001F44F>
心があったかくなる情報配信します<U+0001F917>",,FALSE,796,1535,2,2773,9619,2019-05-30 13:06:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1134083728295071744/1580368189",,"http://pbs.twimg.com/profile_images/1222779140757024768/xj0jRGcm_normal.jpg",2020-12-24 11:55:53,"クリスマスイブ<U+2728>  
...雨。
今日の目標<U+2757>
「感謝」

あふれてくる感謝をたくさんたくさん「ありがとう」の言霊で
表現しよう<U+0001F44F><U+0001F44F><U+0001F44F>

さぁ<U+0001F44F>ワクワクのクリスマスイブ<U+2728>素敵<U+2764>にお過ごしください<U+2757>
イェーイ(/^^)/\(^^\) ",2020,12,24,11,55,50,"Row3"
"x803151889986514944","x1341940624652550144",2020-12-24 02:55:51,"Wia3O","雨ですね<U+2614><U+FE0F>
#ggdjnsfa #青春愛作品 https://t.co/Df1tTRG8hs","Twitter for iPhone",63,,,,FALSE,TRUE,0,8,,,"ggdjnsfa 青春愛作品",,,,,"http://pbs.twimg.com/media/EmSU7oPUYAEb7sq.jpg","https://t.co/Df1tTRG8hs","https://twitter.com/chloe_jns_/status/1325347946259312640/photo/1","photo","http://pbs.twimg.com/media/EmSU7oPUYAEb7sq.jpg","https://t.co/Df1tTRG8hs","https://twitter.com/chloe_jns_/status/1325347946259312640/photo/1",,"x1259837922284617729","chloe_jns_","ja",,,,,,,,,,,,,,,,"x1325347946259312640","雨ですね<U+2614><U+FE0F>
#ggdjnsfa #青春愛作品 https://t.co/Df1tTRG8hs",2020-11-08 08:02:28,"Twitter for iPhone",30,8,"x1259837922284617729","chloe_jns_","<U+2614><U+FE0F><U+0001D4EC><U+0001D4F1><U+0001D4F5><U+0001D4F8><U+0001D4EE>*<U+0001F40C>",11,1,84,"","拙絵投下垢(ﾎﾟｨﾋﾟｸ状態)/<U+0001F3B9>蓮くん/<U+0001F308>箱推し/学芸大青春ファンアート<U+270D><U+0001F3FB>/#青春愛作品/#ggdjnsfa/FRBご自由に<U+0001F340>/呟きは別垢のためここではﾌｫﾛﾊﾞはしておりません<U+0001F647><U+200D>♀<U+FE0F>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Wia3O/status/1341940624652550144","なー<U+0001F47B><U+0001F90D><U+0001FA85><U+0001F384>","","学芸大青春 優輝 天晴爛漫 星合の空 アル・リオン アクィエル レオナ ビート　しぶ na #pixiv https://t.co/yMs1iSM3qX…",,FALSE,207,998,2,21043,62469,2016-11-28 08:21:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/803151889986514944/1608460050",,"http://pbs.twimg.com/profile_images/1340602881938841601/4WYOdZac_normal.jpg",2020-12-24 11:55:51,"雨ですね<U+2614><U+FE0F>
#ggdjnsfa #青春愛作品 ",2020,12,24,11,55,50,"Row4"
"x1033510007902371840","x1341940624413450241",2020-12-24 02:55:51,"qoOmGWpsQsrPiZI","<U+2614><U+FE0F> Hello <U+2614><U+FE0F>
やって来ました、Xmas Eve<U+0001F384>
天気は雨模様。
降るなら、雪であって欲しかった<U+2744><U+FE0F><U+2744><U+FE0F><U+2744><U+FE0F>
<U+0001F370>ケーキの買い出しは夜の予定<U+0001F914>
SOLDOUT…なんて事にならなきゃ良いが…<U+0001F64F><U+0001F3FD><U+0001F64F><U+0001F3FD><U+0001F64F><U+0001F3FD> https://t.co/hqdMbdl6ro","Twitter for iPhone",104,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ep-H183U0AAPf1Y.jpg","https://t.co/hqdMbdl6ro","https://twitter.com/qoOmGWpsQsrPiZI/status/1341940624413450241/photo/1","photo","http://pbs.twimg.com/media/Ep-H183U0AAPf1Y.jpg http://pbs.twimg.com/media/Ep-H188U8AAUz6Z.jpg http://pbs.twimg.com/media/Ep-H2L_UUAAznmy.jpg http://pbs.twimg.com/media/Ep-H3zmVgAMHUGZ.jpg","https://t.co/hqdMbdl6ro https://t.co/hqdMbdl6ro https://t.co/hqdMbdl6ro https://t.co/hqdMbdl6ro","https://twitter.com/qoOmGWpsQsrPiZI/status/1341940624413450241/photo/1 https://twitter.com/qoOmGWpsQsrPiZI/status/1341940624413450241/photo/1 https://twitter.com/qoOmGWpsQsrPiZI/status/1341940624413450241/photo/1 https://twitter.com/qoOmGWpsQsrPiZI/status/1341940624413450241/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/qoOmGWpsQsrPiZI/status/1341940624413450241","ま～～さ～～","日本","Hello～<U+266B> 未だに慣れません。何卒…ヨロシクどうぞv(^｡^)v 2020年の目標達成<U+0001F60A> 次の目標に向けて頑張ります<U+0001F44D><U+0001F3FD> 筋トレが趣味と化しています<U+0001F4AA><U+0001F3FD><U+0001F525><U+0001F4AA><U+0001F3FD>Instagram<U+0001F449><U+0001F3FD>https://t.co/w2xbJkBnpL<U+0001F606>絡んでやって下さい<U+0001F64F><U+0001F3FD><U+0001F64F><U+0001F3FD><U+0001F64F><U+0001F3FD>",,FALSE,172,378,1,251,4174,2018-08-26 00:22:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1033510007902371840/1584870590",,"http://pbs.twimg.com/profile_images/1302119261779849223/a_DNeA-e_normal.jpg",2020-12-24 11:55:51,"<U+2614><U+FE0F> Hello <U+2614><U+FE0F>
やって来ました、Xmas Eve<U+0001F384>
天気は雨模様。
降るなら、雪であって欲しかった<U+2744><U+FE0F><U+2744><U+FE0F><U+2744><U+FE0F>
<U+0001F370>ケーキの買い出しは夜の予定<U+0001F914>
SOLDOUT...なんて事にならなきゃ良いが...<U+0001F64F><U+0001F3FD><U+0001F64F><U+0001F3FD><U+0001F64F><U+0001F3FD> ",2020,12,24,11,55,50,"Row5"
"x4752978973","x1341940619636195329",2020-12-24 02:55:50,"MirrorzCat","今日の雨は夜更けを過ぎたら雪に変わるのかな？

雪だったら良いなあ","Twitter for iPhone",33,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MirrorzCat/status/1341940619636195329","三毛猫Cat","","skeb:https://t.co/Pyn68ccfNF

個人サークル「三毛猫の子猫」でのんびり活動してます キャスケットとツリ目ジト目と眼鏡が性癖キャット ケモモフとうちの子創作が好きです。",,FALSE,249,331,15,28142,23487,2016-01-13 11:42:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/4752978973/1585753269","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1245365283197308928/D-wfaWFF_normal.jpg",2020-12-24 11:55:50,"今日の雨は夜更けを過ぎたら雪に変わるのかな?

雪だったら良いなあ",2020,12,24,11,55,50,"Row6"
"x1337737920","x1341940619040583681",2020-12-24 02:55:50,"kiwamu0730","雨降り出す前に買い物できてよかった。","Twitter for iPhone",18,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kiwamu0730/status/1341940619040583681","ほしのきらら","試される大地","読書、映画、可愛いもの集め、こけし、音楽、観葉植物等々。",,FALSE,79,374,0,5053,7326,2013-04-08 22:18:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1337737920/1403309205","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1312644207098515456/ipL6Eg6x_normal.jpg",2020-12-24 11:55:50,"雨降り出す前に買い物できてよかった。",2020,12,24,11,55,50,"Row7"
"x2792346342","x1341940618709254144",2020-12-24 02:55:50,"hotate_menkoi","夜めっちゃ凍りそうなほど雨","Twitter for iPhone",13,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hotate_menkoi/status/1341940618709254144","ひちょ","","絶賛悪阻中の妊婦 12W目 体調不良ツイート多め skeb<U+2935><U+FE0E> アイコン、ヘッダー、サムネイル等なんでも！ よろしくお願いします<U+0001F64F> 推しマ<U+2661><U+256D><U+261E><U+0001F48E><U+0001F92E><U+2744><U+FE0F><U+FE0F><U+0001F30A><U+0001F3AE><U+0001F3AF><U+0001F42F><U+0001F420> お題箱<U+256D><U+261E> https://t.co/BN9szRiN8f","https://t.co/jLLMKXPrxf",FALSE,120,181,14,66347,7468,2014-09-05 17:45:50,FALSE,"https://t.co/jLLMKXPrxf","https://skeb.jp/@hotate_menkoi",,"https://pbs.twimg.com/profile_banners/2792346342/1608683215","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1301043574348197891/zRkDDjmC_normal.jpg",2020-12-24 11:55:50,"夜めっちゃ凍りそうなほど雨",2020,12,24,11,55,50,"Row8"
"x905652258628485121","x1341940617899753474",2020-12-24 02:55:50,"SatoriAmatsuka","親戚の幼児『えいごをおしえてくれるならクリスマスプレゼントとおとしだまもらってあげてもいいよ！』

…ちょっと待って雨塚に
メリット一個も無い！！！！","Twitter for iPhone",75,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SatoriAmatsuka/status/1341940617899753474","雨塚さとり@通知不具合中","East / JPN.","コスメとサブスクと黒い洋服&雑貨とライブ写真撮るのと抱き枕が大好き。ブルームボックスとラクシーとアッププラスビューティー定期便購入中。現在ピンク髪で来年はラベンダーアッシュにする予定。ピアス15個。元V系。元アパレル店長。芸術科卒の変人。常に意識放電中。基本的にコミュ障かつ病的に気まぐれ。リプライ遅くてすみません。",,FALSE,59,38,3,825,1927,2017-09-07 04:41:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/905652258628485121/1608384208",,"http://pbs.twimg.com/profile_images/1340286793527087104/Xl-abBOb_normal.jpg",2020-12-24 11:55:50,"親戚の幼児『えいごをおしえてくれるならクリスマスプレゼントとおとしだまもらってあげてもいいよ!』

...ちょっと待って雨塚に
メリット一個も無い!",2020,12,24,11,55,50,"Row9"
"x1072846001860313088","x1341940614556909568",2020-12-24 02:55:49,"amagasakitenki","年内最後のfmaiaiの出演、無事終了！

聴いてくださった方々や、いつも温かく迎えてくれるパーソナリティーの小林さん@tomoyosawa をはじめとする局の皆様に感謝です

さて、尼崎周辺は雨が降っていますが夜には晴れてきそう

山下達郎風に言えば

雨は夜更け過ぎに星へと変わるだろう♪

ですかね(^^;","Twitter for Android",156,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x342128493","tomoyosawa","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amagasakitenki/status/1341940614556909568","空@尼崎","兵庫県尼崎市","尼崎市在住の気象予報士・気象防災アドバイザーの木村司です。毎朝6時頃に、尼崎の天気を配信しています。☆fmaiaiモーニングアベニューのあいあいアカデミーに毎月第4木曜日に出演。",,FALSE,505,249,2,2043,7583,2018-12-12 13:29:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1072846001860313088/1575867524","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305240970934407168/AZnuu8Gf_normal.jpg",2020-12-24 11:55:49,"年内最後のfmaiaiの出演、無事終了!

聴いてくださった方々や、いつも温かく迎えてくれるパーソナリティーの小林さん をはじめとする局の皆様に感謝です

さて、尼崎周辺は雨が降っていますが夜には晴れてきそう

山下達郎風に言えば

雨は夜更け過ぎに星へと変わるだろう♪

ですかね(^^;",2020,12,24,11,55,50,"Row10"
